"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/10/07","00:30","2.037","-","2.25"
"2018/10/07","00:36","2.118","-","2.34"
"2018/10/07","00:42","2.203","-","2.44"
"2018/10/07","00:48","2.291","-","2.51"
"2018/10/07","00:54","2.383","-","2.61"
"2018/10/07","01:00","2.477","-","2.67"
"2018/10/07","01:06","2.574","-","2.8"
"2018/10/07","01:12","2.674","-","2.93"
"2018/10/07","01:18","2.776","-","3.05"
"2018/10/07","01:24","2.88","-","3.12"
"2018/10/07","01:30","2.985","-","3.21"
"2018/10/07","01:36","3.092","-","3.29"
"2018/10/07","01:42","3.2","-","3.37"
"2018/10/07","01:48","3.309","-","3.53"
"2018/10/07","01:54","3.418","-","3.65"
"2018/10/07","02:00","3.528","-","3.76"
"2018/10/07","02:06","3.638","-","3.87"
"2018/10/07","02:12","3.748","-","3.99"
"2018/10/07","02:18","3.857","-","4.11"
"2018/10/07","02:24","3.966","-","4.21"
"2018/10/07","02:30","4.075","-","4.32"
"2018/10/07","02:36","4.183","-","4.41"
"2018/10/07","02:42","4.289","-","4.48"
"2018/10/07","02:48","4.395","-","4.6"
"2018/10/07","02:54","4.499","-","4.71"
"2018/10/07","03:00","4.601","-","4.8"
"2018/10/07","03:06","4.701","-","4.87"
"2018/10/07","03:12","4.8","-","4.95"
"2018/10/07","03:18","4.896","-","5.04"
"2018/10/07","03:24","4.989","-","5.1"
"2018/10/07","03:30","5.08","-","5.22"
"2018/10/07","03:36","5.168","-","5.29"
"2018/10/07","03:42","5.253","-","5.38"
"2018/10/07","03:48","5.334","-","5.43"
"2018/10/07","03:54","5.411","-","5.48"
"2018/10/07","04:00","5.485","-","5.55"
"2018/10/07","04:06","5.554","-","5.64"
"2018/10/07","04:12","5.618","-","5.74"
"2018/10/07","04:18","5.678","-","5.81"
"2018/10/07","04:24","5.732","-","5.87"
"2018/10/07","04:30","5.781","-","5.91"
"2018/10/07","04:36","5.824","-","5.95"
"2018/10/07","04:42","5.862","-","6.01"
"2018/10/07","04:48","5.893","-","6.08"
"2018/10/07","04:54","5.918","-","6.11"
"2018/10/07","05:00","5.936","-","6.11"
"2018/10/07","05:06","5.947","-","6.14"
"2018/10/07","05:12","5.951","-","6.14"
"2018/10/07","05:18","5.949","-","6.14"
"2018/10/07","05:24","5.939","-","6.15"
"2018/10/07","05:30","5.921","-","6.13"
"2018/10/07","05:36","5.897","-","6.09"
"2018/10/07","05:42","5.865","-","6.06"
"2018/10/07","05:48","5.825","-","6.02"
"2018/10/07","05:54","5.779","-","5.97"
"2018/10/07","06:00","5.724","-","5.93"
"2018/10/07","06:06","5.663","-","5.9"
"2018/10/07","06:12","5.594","-","5.82"
"2018/10/07","06:18","5.519","-","5.76"
"2018/10/07","06:24","5.436","-","5.69"
"2018/10/07","06:30","5.347","-","5.58"
"2018/10/07","06:36","5.251","-","5.47"
"2018/10/07","06:42","5.148","-","5.38"
"2018/10/07","06:48","5.04","-","5.26"
"2018/10/07","06:54","4.926","-","5.17"
"2018/10/07","07:00","4.806","-","5.08"
"2018/10/07","07:06","4.681","-","4.97"
"2018/10/07","07:12","4.551","-","4.84"
"2018/10/07","07:18","4.417","-","4.68"
"2018/10/07","07:24","4.278","-","4.54"
"2018/10/07","07:30","4.136","-","4.37"
"2018/10/07","07:36","3.99","-","4.22"
"2018/10/07","07:42","3.841","-","4.09"
"2018/10/07","07:48","3.69","-","3.9"
"2018/10/07","07:54","3.537","-","3.73"
"2018/10/07","08:00","3.381","-","3.6"
"2018/10/07","08:06","3.225","-","3.45"
"2018/10/07","08:12","3.068","-","3.27"
"2018/10/07","08:18","2.911","-","3.09"
"2018/10/07","08:24","2.753","-","2.9"
"2018/10/07","08:30","2.597","-","2.75"
"2018/10/07","08:36","2.442","-","2.57"
"2018/10/07","08:42","2.288","-","2.41"
"2018/10/07","08:48","2.137","-","2.23"
"2018/10/07","08:54","1.988","-","2.06"
"2018/10/07","09:00","1.842","-","1.9"
"2018/10/07","09:06","1.699","-","1.75"
"2018/10/07","09:12","1.561","-","1.62"
"2018/10/07","09:18","1.426","-","1.52"
"2018/10/07","09:24","1.296","-","1.4"
"2018/10/07","09:30","1.171","-","1.32"
"2018/10/07","09:36","1.052","-","1.2"
"2018/10/07","09:42","0.937","-","1.08"
"2018/10/07","09:48","0.829","-","0.95"
"2018/10/07","09:54","0.726","-","0.84"
"2018/10/07","10:00","0.63","-","0.76"
"2018/10/07","10:06","0.54","-","0.68"
"2018/10/07","10:12","0.457","-","0.57"
"2018/10/07","10:18","0.38","-","0.48"
"2018/10/07","10:24","0.31","-","0.41"
"2018/10/07","10:30","0.247","-","0.33"
"2018/10/07","10:36","0.19","-","0.27"
"2018/10/07","10:42","0.141","-","0.2"
"2018/10/07","10:48","0.098","-","0.09"
"2018/10/07","10:54","0.063","-","0.04"
"2018/10/07","11:00","0.034","-","0.04"
"2018/10/07","11:06","0.012","-","0"
"2018/10/07","11:12","-0.003","-","-0.02"
"2018/10/07","11:18","-0.011","-","-0.02"
"2018/10/07","11:24","-0.012","-","0.03"
"2018/10/07","11:30","-0.007","-","0.03"
"2018/10/07","11:36","0.005","-","0.04"
"2018/10/07","11:42","0.024","-","0.07"
"2018/10/07","11:48","0.049","-","0.12"
"2018/10/07","11:54","0.08","-","0.15"
"2018/10/07","12:00","0.117","-","0.17"
"2018/10/07","12:06","0.161","-","0.2"
"2018/10/07","12:12","0.21","-","0.22"
"2018/10/07","12:18","0.265","-","0.28"
"2018/10/07","12:24","0.326","-","0.29"
"2018/10/07","12:30","0.392","-","0.35"
"2018/10/07","12:36","0.464","-","0.45"
"2018/10/07","12:42","0.54","-","0.52"
"2018/10/07","12:48","0.621","-","0.59"
"2018/10/07","12:54","0.707","-","0.66"
"2018/10/07","13:00","0.797","-","0.76"
"2018/10/07","13:06","0.891","-","0.88"
"2018/10/07","13:12","0.989","-","0.99"
"2018/10/07","13:18","1.091","-","1.11"
"2018/10/07","13:24","1.196","-","1.25"
"2018/10/07","13:30","1.304","-","1.38"
"2018/10/07","13:36","1.415","-","1.46"
"2018/10/07","13:42","1.529","-","1.57"
"2018/10/07","13:48","1.645","-","1.71"
"2018/10/07","13:54","1.763","-","1.85"
"2018/10/07","14:00","1.883","-","1.94"
"2018/10/07","14:06","2.005","-","2.05"
"2018/10/07","14:12","2.128","-","2.19"
"2018/10/07","14:18","2.252","-","2.31"
"2018/10/07","14:24","2.378","-","2.5"
"2018/10/07","14:30","2.504","-","2.67"
"2018/10/07","14:36","2.631","-","2.8"
"2018/10/07","14:42","2.759","-","2.9"
"2018/10/07","14:48","2.887","-","2.96"
"2018/10/07","14:54","3.015","-","3.11"
"2018/10/07","15:00","3.142","-","3.27"
"2018/10/07","15:06","3.27","-","3.37"
"2018/10/07","15:12","3.398","-","3.52"
"2018/10/07","15:18","3.525","-","3.63"
"2018/10/07","15:24","3.651","-","3.75"
"2018/10/07","15:30","3.776","-","3.89"
"2018/10/07","15:36","3.9","-","4.02"
"2018/10/07","15:42","4.023","-","4.12"
"2018/10/07","15:48","4.144","-","4.19"
"2018/10/07","15:54","4.264","-","4.3"
"2018/10/07","16:00","4.381","-","4.38"
"2018/10/07","16:06","4.496","-","4.49"
"2018/10/07","16:12","4.609","-","4.62"
"2018/10/07","16:18","4.719","-","4.74"
"2018/10/07","16:24","4.825","-","4.9"
"2018/10/07","16:30","4.928","-","5.02"
"2018/10/07","16:36","5.028","-","5.11"
"2018/10/07","16:42","5.123","-","5.23"
"2018/10/07","16:48","5.214","-","5.3"
"2018/10/07","16:54","5.3","-","5.43"
"2018/10/07","17:00","5.381","-","5.5"
"2018/10/07","17:06","5.457","-","5.57"
"2018/10/07","17:12","5.527","-","5.62"
"2018/10/07","17:18","5.591","-","5.69"
"2018/10/07","17:24","5.649","-","5.73"
"2018/10/07","17:30","5.701","-","5.79"
"2018/10/07","17:36","5.745","-","5.83"
"2018/10/07","17:42","5.783","-","5.87"
"2018/10/07","17:48","5.814","-","5.88"
"2018/10/07","17:54","5.838","-","5.94"
"2018/10/07","18:00","5.854","-","5.96"
"2018/10/07","18:06","5.863","-","5.95"
"2018/10/07","18:12","5.864","-","5.97"
"2018/10/07","18:18","5.858","-","5.96"
"2018/10/07","18:24","5.843","-","5.96"
"2018/10/07","18:30","5.821","-","5.96"
"2018/10/07","18:36","5.792","-","5.95"
"2018/10/07","18:42","5.755","-","5.92"
"2018/10/07","18:48","5.71","-","5.9"
"2018/10/07","18:54","5.658","-","5.86"
"2018/10/07","19:00","5.599","-","5.81"
"2018/10/07","19:06","5.532","-","5.74"
"2018/10/07","19:12","5.459","-","5.66"
"2018/10/07","19:18","5.379","-","5.58"
"2018/10/07","19:24","5.292","-","5.49"
"2018/10/07","19:30","5.199","-","5.4"
"2018/10/07","19:36","5.1","-","5.34"
"2018/10/07","19:42","4.995","-","5.2"
"2018/10/07","19:48","4.885","-","5.12"
"2018/10/07","19:54","4.77","-","5.03"
"2018/10/07","20:00","4.651","-","4.87"
"2018/10/07","20:06","4.527","-","4.78"
"2018/10/07","20:12","4.399","-","4.71"
"2018/10/07","20:18","4.268","-","4.58"
"2018/10/07","20:24","4.135","-","4.44"
"2018/10/07","20:30","3.998","-","4.28"
"2018/10/07","20:36","3.86","-","4.14"
"2018/10/07","20:42","3.72","-","4"
"2018/10/07","20:48","3.579","-","3.83"
"2018/10/07","20:54","3.437","-","3.7"
"2018/10/07","21:00","3.296","-","3.56"
"2018/10/07","21:06","3.155","-","3.36"
"2018/10/07","21:12","3.015","-","3.22"
"2018/10/07","21:18","2.876","-","3.08"
"2018/10/07","21:24","2.739","-","2.91"
"2018/10/07","21:30","2.604","-","2.77"
"2018/10/07","21:36","2.473","-","2.59"
"2018/10/07","21:42","2.344","-","2.47"
"2018/10/07","21:48","2.219","-","2.37"
"2018/10/07","21:54","2.099","-","2.24"
"2018/10/07","22:00","1.982","-","2.12"
"2018/10/07","22:06","1.87","-","1.98"
"2018/10/07","22:12","1.763","-","1.87"
"2018/10/07","22:18","1.662","-","1.76"
"2018/10/07","22:24","1.566","-","1.65"
"2018/10/07","22:30","1.476","-","1.54"
"2018/10/07","22:36","1.392","-","1.51"
"2018/10/07","22:42","1.314","-","1.44"
"2018/10/07","22:48","1.242","-","1.37"
"2018/10/07","22:54","1.177","-","1.3"
"2018/10/07","23:00","1.118","-","1.27"
"2018/10/07","23:06","1.066","-","1.22"
"2018/10/07","23:12","1.02","-","1.18"
"2018/10/07","23:18","0.981","-","1.17"
"2018/10/07","23:24","0.949","-","1.11"
"2018/10/07","23:30","0.924","-","1.08"
"2018/10/07","23:36","0.906","-","1.07"
"2018/10/07","23:42","0.894","-","1.06"
"2018/10/07","23:48","0.889","-","1.07"
"2018/10/07","23:54","0.891","-","1.07"
"2018/10/08","00:00","0.899","-","1.05"
"2018/10/08","00:06","0.914","-","1.01"
"2018/10/08","00:12","0.935","-","1.05"
"2018/10/08","00:18","0.963","-","1.12"
"2018/10/08","00:24","0.996","-","1.17"
"2018/10/08","00:30","1.037","-","1.23"
"2018/10/08","00:36","1.083","-","1.27"
"2018/10/08","00:42","1.134","-","1.29"
"2018/10/08","00:48","1.192","-","1.33"
"2018/10/08","00:54","1.255","-","1.4"
"2018/10/08","01:00","1.323","-","1.51"
"2018/10/08","01:06","1.396","-","1.57"
"2018/10/08","01:12","1.475","-","1.67"
"2018/10/08","01:18","1.557","-","1.74"
"2018/10/08","01:24","1.644","-","1.82"
"2018/10/08","01:30","1.735","-","1.9"
"2018/10/08","01:36","1.83","-","1.97"
"2018/10/08","01:42","1.929","-","2.1"
"2018/10/08","01:48","2.031","-","2.17"
"2018/10/08","01:54","2.135","-","2.32"
"2018/10/08","02:00","2.243","-","2.41"
"2018/10/08","02:06","2.352","-","2.46"
"2018/10/08","02:12","2.464","-","2.59"
"2018/10/08","02:18","2.578","-","2.71"
"2018/10/08","02:24","2.693","-","2.86"
"2018/10/08","02:30","2.809","-","2.97"
"2018/10/08","02:36","2.927","-","3.11"
"2018/10/08","02:42","3.045","-","3.21"
"2018/10/08","02:48","3.164","-","3.31"
"2018/10/08","02:54","3.283","-","3.42"
"2018/10/08","03:00","3.402","-","3.54"
"2018/10/08","03:06","3.521","-","3.67"
"2018/10/08","03:12","3.64","-","3.77"
"2018/10/08","03:18","3.758","-","3.9"
"2018/10/08","03:24","3.876","-","4.01"
"2018/10/08","03:30","3.992","-","4.1"
"2018/10/08","03:36","4.107","-","4.23"
"2018/10/08","03:42","4.221","-","4.38"
"2018/10/08","03:48","4.334","-","4.5"
"2018/10/08","03:54","4.444","-","4.58"
"2018/10/08","04:00","4.553","-","4.67"
"2018/10/08","04:06","4.659","-","4.76"
"2018/10/08","04:12","4.763","-","4.81"
"2018/10/08","04:18","4.864","-","4.96"
"2018/10/08","04:24","4.963","-","5.06"
"2018/10/08","04:30","5.058","-","5.14"
"2018/10/08","04:36","5.149","-","5.25"
"2018/10/08","04:42","5.237","-","5.34"
"2018/10/08","04:48","5.321","-","5.43"
"2018/10/08","04:54","5.401","-","5.51"
"2018/10/08","05:00","5.476","-","5.55"
"2018/10/08","05:06","5.546","-","5.63"
"2018/10/08","05:12","5.611","-","5.7"
"2018/10/08","05:18","5.67","-","5.78"
"2018/10/08","05:24","5.724","-","5.84"
"2018/10/08","05:30","5.772","-","5.91"
"2018/10/08","05:36","5.813","-","5.94"
"2018/10/08","05:42","5.848","-","5.98"
"2018/10/08","05:48","5.877","-","6"
"2018/10/08","05:54","5.898","-","6.02"
"2018/10/08","06:00","5.912","-","6.05"
"2018/10/08","06:06","5.919","-","6.08"
"2018/10/08","06:12","5.919","-","6.1"
"2018/10/08","06:18","5.911","-","6.1"
"2018/10/08","06:24","5.895","-","6.11"
"2018/10/08","06:30","5.872","-","6.09"
"2018/10/08","06:36","5.841","-","6"
"2018/10/08","06:42","5.803","-","5.99"
"2018/10/08","06:48","5.757","-","5.93"
"2018/10/08","06:54","5.703","-","5.91"
"2018/10/08","07:00","5.642","-","5.85"
"2018/10/08","07:06","5.574","-","5.84"
"2018/10/08","07:12","5.498","-","5.73"
"2018/10/08","07:18","5.416","-","5.65"
"2018/10/08","07:24","5.326","-","5.56"
"2018/10/08","07:30","5.23","-","5.45"
"2018/10/08","07:36","5.128","-","5.39"
"2018/10/08","07:42","5.019","-","5.31"
"2018/10/08","07:48","4.905","-","5.23"
"2018/10/08","07:54","4.785","-","5.08"
"2018/10/08","08:00","4.66","-","4.95"
"2018/10/08","08:06","4.53","-","4.85"
"2018/10/08","08:12","4.396","-","4.72"
"2018/10/08","08:18","4.258","-","4.65"
"2018/10/08","08:24","4.116","-","4.49"
"2018/10/08","08:30","3.971","-","4.32"
"2018/10/08","08:36","3.823","-","4.13"
"2018/10/08","08:42","3.673","-","3.96"
"2018/10/08","08:48","3.521","-","3.79"
"2018/10/08","08:54","3.368","-","3.62"
"2018/10/08","09:00","3.214","-","3.47"
"2018/10/08","09:06","3.06","-","3.33"
"2018/10/08","09:12","2.905","-","3.16"
"2018/10/08","09:18","2.752","-","2.96"
"2018/10/08","09:24","2.599","-","2.81"
"2018/10/08","09:30","2.448","-","2.62"
"2018/10/08","09:36","2.3","-","2.47"
"2018/10/08","09:42","2.153","-","2.34"
"2018/10/08","09:48","2.01","-","2.2"
"2018/10/08","09:54","1.87","-","2.06"
"2018/10/08","10:00","1.735","-","1.93"
"2018/10/08","10:06","1.603","-","1.77"
"2018/10/08","10:12","1.476","-","1.64"
"2018/10/08","10:18","1.354","-","1.48"
"2018/10/08","10:24","1.238","-","1.38"
"2018/10/08","10:30","1.127","-","1.29"
"2018/10/08","10:36","1.022","-","1.19"
"2018/10/08","10:42","0.923","-","1.15"
"2018/10/08","10:48","0.831","-","1.05"
"2018/10/08","10:54","0.745","-","0.97"
"2018/10/08","11:00","0.666","-","0.9"
"2018/10/08","11:06","0.593","-","0.84"
"2018/10/08","11:12","0.528","-","0.77"
"2018/10/08","11:18","0.469","-","0.72"
"2018/10/08","11:24","0.417","-","0.64"
"2018/10/08","11:30","0.373","-","0.6"
"2018/10/08","11:36","0.336","-","0.53"
"2018/10/08","11:42","0.305","-","0.47"
"2018/10/08","11:48","0.282","-","0.43"
"2018/10/08","11:54","0.266","-","0.48"
"2018/10/08","12:00","0.257","-","0.44"
"2018/10/08","12:06","0.255","-","0.44"
"2018/10/08","12:12","0.259","-","0.46"
"2018/10/08","12:18","0.271","-","0.48"
"2018/10/08","12:24","0.289","-","0.47"
"2018/10/08","12:30","0.313","-","0.5"
"2018/10/08","12:36","0.344","-","0.52"
"2018/10/08","12:42","0.382","-","0.57"
"2018/10/08","12:48","0.425","-","0.61"
"2018/10/08","12:54","0.475","-","0.63"
"2018/10/08","13:00","0.531","-","0.69"
"2018/10/08","13:06","0.592","-","0.8"
"2018/10/08","13:12","0.659","-","0.85"
"2018/10/08","13:18","0.731","-","0.93"
"2018/10/08","13:24","0.808","-","1.01"
"2018/10/08","13:30","0.89","-","1.08"
"2018/10/08","13:36","0.977","-","1.13"
"2018/10/08","13:42","1.069","-","1.22"
"2018/10/08","13:48","1.164","-","1.3"
"2018/10/08","13:54","1.264","-","1.44"
"2018/10/08","14:00","1.367","-","1.58"
"2018/10/08","14:06","1.474","-","1.68"
"2018/10/08","14:12","1.584","-","1.81"
"2018/10/08","14:18","1.697","-","1.91"
"2018/10/08","14:24","1.812","-","2.03"
"2018/10/08","14:30","1.93","-","2.14"
"2018/10/08","14:36","2.05","-","2.27"
"2018/10/08","14:42","2.172","-","2.4"
"2018/10/08","14:48","2.295","-","2.53"
"2018/10/08","14:54","2.42","-","2.64"
"2018/10/08","15:00","2.546","-","2.78"
"2018/10/08","15:06","2.673","-","2.92"
"2018/10/08","15:12","2.801","-","3.05"
"2018/10/08","15:18","2.929","-","3.19"
"2018/10/08","15:24","3.058","-","3.33"
"2018/10/08","15:30","3.186","-","3.47"
"2018/10/08","15:36","3.315","-","3.57"
"2018/10/08","15:42","3.443","-","3.7"
"2018/10/08","15:48","3.571","-","3.79"
"2018/10/08","15:54","3.698","-","3.94"
"2018/10/08","16:00","3.824","-","4.03"
"2018/10/08","16:06","3.95","-","4.15"
"2018/10/08","16:12","4.074","-","4.29"
"2018/10/08","16:18","4.196","-","4.39"
"2018/10/08","16:24","4.318","-","4.55"
"2018/10/08","16:30","4.437","-","4.66"
"2018/10/08","16:36","4.554","-","4.76"
"2018/10/08","16:42","4.669","-","4.87"
"2018/10/08","16:48","4.781","-","4.99"
"2018/10/08","16:54","4.891","-","5.09"
"2018/10/08","17:00","4.997","-","5.19"
"2018/10/08","17:06","5.1","-","5.27"
"2018/10/08","17:12","5.2","-","5.37"
"2018/10/08","17:18","5.295","-","5.49"
"2018/10/08","17:24","5.386","-","5.59"
"2018/10/08","17:30","5.473","-","5.68"
"2018/10/08","17:36","5.555","-","5.78"
"2018/10/08","17:42","5.631","-","5.84"
"2018/10/08","17:48","5.702","-","5.93"
"2018/10/08","17:54","5.767","-","5.99"
"2018/10/08","18:00","5.826","-","6.06"
"2018/10/08","18:06","5.878","-","6.13"
"2018/10/08","18:12","5.924","-","6.16"
"2018/10/08","18:18","5.963","-","6.2"
"2018/10/08","18:24","5.995","-","6.22"
"2018/10/08","18:30","6.019","-","6.22"
"2018/10/08","18:36","6.036","-","6.23"
"2018/10/08","18:42","6.045","-","6.25"
"2018/10/08","18:48","6.047","-","6.28"
"2018/10/08","18:54","6.04","-","6.27"
"2018/10/08","19:00","6.026","-","6.27"
"2018/10/08","19:06","6.004","-","6.25"
"2018/10/08","19:12","5.973","-","6.21"
"2018/10/08","19:18","5.935","-","6.17"
"2018/10/08","19:24","5.889","-","6.17"
"2018/10/08","19:30","5.835","-","6.14"
"2018/10/08","19:36","5.773","-","6.1"
"2018/10/08","19:42","5.704","-","6.02"
"2018/10/08","19:48","5.627","-","5.94"
"2018/10/08","19:54","5.543","-","5.83"
"2018/10/08","20:00","5.452","-","5.75"
"2018/10/08","20:06","5.354","-","5.67"
"2018/10/08","20:12","5.25","-","5.55"
"2018/10/08","20:18","5.14","-","5.45"
"2018/10/08","20:24","5.023","-","5.37"
"2018/10/08","20:30","4.901","-","5.27"
"2018/10/08","20:36","4.774","-","5.14"
"2018/10/08","20:42","4.642","-","5.01"
"2018/10/08","20:48","4.506","-","4.85"
"2018/10/08","20:54","4.366","-","4.69"
"2018/10/08","21:00","4.222","-","4.56"
"2018/10/08","21:06","4.075","-","4.43"
"2018/10/08","21:12","3.926","-","4.26"
"2018/10/08","21:18","3.774","-","4.1"
"2018/10/08","21:24","3.621","-","3.94"
"2018/10/08","21:30","3.467","-","3.77"
"2018/10/08","21:36","3.312","-","3.57"
"2018/10/08","21:42","3.157","-","3.44"
"2018/10/08","21:48","3.002","-","3.29"
"2018/10/08","21:54","2.849","-","3.12"
"2018/10/08","22:00","2.697","-","2.96"
"2018/10/08","22:06","2.547","-","2.79"
"2018/10/08","22:12","2.399","-","2.65"
"2018/10/08","22:18","2.254","-","2.47"
"2018/10/08","22:24","2.113","-","2.31"
"2018/10/08","22:30","1.975","-","2.19"
"2018/10/08","22:36","1.842","-","2.07"
"2018/10/08","22:42","1.713","-","1.95"
"2018/10/08","22:48","1.59","-","1.81"
"2018/10/08","22:54","1.471","-","1.71"
"2018/10/08","23:00","1.358","-","1.6"
"2018/10/08","23:06","1.251","-","1.5"
"2018/10/08","23:12","1.151","-","1.41"
"2018/10/08","23:18","1.056","-","1.31"
"2018/10/08","23:24","0.968","-","1.24"
"2018/10/08","23:30","0.887","-","1.16"
"2018/10/08","23:36","0.812","-","1.08"
"2018/10/08","23:42","0.745","-","1.04"
"2018/10/08","23:48","0.685","-","0.98"
"2018/10/08","23:54","0.631","-","0.93"
"2018/10/09","00:00","0.585","-","0.87"
"2018/10/09","00:06","0.546","-","0.84"
"2018/10/09","00:12","0.514","-","0.81"
"2018/10/09","00:18","0.49","-","0.75"
"2018/10/09","00:24","0.472","-","0.74"
"2018/10/09","00:30","0.462","-","0.71"
"2018/10/09","00:36","0.458","-","0.7"
"2018/10/09","00:42","0.462","-","0.73"
"2018/10/09","00:48","0.472","-","0.72"
"2018/10/09","00:54","0.489","-","0.75"
"2018/10/09","01:00","0.513","-","0.79"
"2018/10/09","01:06","0.544","-","0.83"
"2018/10/09","01:12","0.581","-","0.9"
"2018/10/09","01:18","0.624","-","0.95"
"2018/10/09","01:24","0.673","-","0.95"
"2018/10/09","01:30","0.728","-","1.01"
"2018/10/09","01:36","0.789","-","1.06"
"2018/10/09","01:42","0.856","-","1.16"
"2018/10/09","01:48","0.928","-","1.25"
"2018/10/09","01:54","1.005","-","1.33"
"2018/10/09","02:00","1.087","-","1.45"
"2018/10/09","02:06","1.174","-","1.52"
"2018/10/09","02:12","1.265","-","1.58"
"2018/10/09","02:18","1.36","-","1.68"
"2018/10/09","02:24","1.459","-","1.8"
"2018/10/09","02:30","1.561","-","1.87"
"2018/10/09","02:36","1.667","-","1.96"
"2018/10/09","02:42","1.776","-","2.04"
"2018/10/09","02:48","1.888","-","2.17"
"2018/10/09","02:54","2.002","-","2.3"
"2018/10/09","03:00","2.118","-","2.45"
"2018/10/09","03:06","2.236","-","2.59"
"2018/10/09","03:12","2.355","-","2.71"
"2018/10/09","03:18","2.476","-","2.83"
"2018/10/09","03:24","2.598","-","2.94"
"2018/10/09","03:30","2.721","-","3.05"
"2018/10/09","03:36","2.844","-","3.16"
"2018/10/09","03:42","2.967","-","3.26"
"2018/10/09","03:48","3.091","-","3.38"
"2018/10/09","03:54","3.214","-","3.51"
"2018/10/09","04:00","3.338","-","3.66"
"2018/10/09","04:06","3.46","-","3.8"
"2018/10/09","04:12","3.582","-","3.91"
"2018/10/09","04:18","3.703","-","4.05"
"2018/10/09","04:24","3.823","-","4.14"
"2018/10/09","04:30","3.942","-","4.24"
"2018/10/09","04:36","4.059","-","4.35"
"2018/10/09","04:42","4.174","-","4.44"
"2018/10/09","04:48","4.288","-","4.54"
"2018/10/09","04:54","4.399","-","4.66"
"2018/10/09","05:00","4.508","-","4.78"
"2018/10/09","05:06","4.614","-","4.88"
"2018/10/09","05:12","4.717","-","5.01"
"2018/10/09","05:18","4.818","-","5.12"
"2018/10/09","05:24","4.915","-","5.22"
"2018/10/09","05:30","5.008","-","5.26"
"2018/10/09","05:36","5.097","-","5.35"
"2018/10/09","05:42","5.183","-","5.44"
"2018/10/09","05:48","5.263","-","5.51"
"2018/10/09","05:54","5.339","-","5.62"
"2018/10/09","06:00","5.41","-","5.69"
"2018/10/09","06:06","5.476","-","5.75"
"2018/10/09","06:12","5.536","-","5.84"
"2018/10/09","06:18","5.59","-","5.92"
"2018/10/09","06:24","5.638","-","5.95"
"2018/10/09","06:30","5.679","-","6"
"2018/10/09","06:36","5.714","-","6.04"
"2018/10/09","06:42","5.743","-","6.04"
"2018/10/09","06:48","5.764","-","6.04"
"2018/10/09","06:54","5.778","-","6.06"
"2018/10/09","07:00","5.785","-","6.11"
"2018/10/09","07:06","5.784","-","6.11"
"2018/10/09","07:12","5.776","-","6.14"
"2018/10/09","07:18","5.76","-","6.15"
"2018/10/09","07:24","5.737","-","6.12"
"2018/10/09","07:30","5.706","-","6.1"
"2018/10/09","07:36","5.668","-","6.1"
"2018/10/09","07:42","5.622","-","6.04"
"2018/10/09","07:48","5.569","-","6"
"2018/10/09","07:54","5.509","-","5.94"
"2018/10/09","08:00","5.441","-","5.86"
"2018/10/09","08:06","5.367","-","5.8"
"2018/10/09","08:12","5.286","-","5.73"
"2018/10/09","08:18","5.198","-","5.66"
"2018/10/09","08:24","5.104","-","5.58"
"2018/10/09","08:30","5.004","-","5.45"
"2018/10/09","08:36","4.899","-","5.36"
"2018/10/09","08:42","4.788","-","5.24"
"2018/10/09","08:48","4.672","-","5.12"
"2018/10/09","08:54","4.551","-","5.04"
"2018/10/09","09:00","4.426","-","4.94"
"2018/10/09","09:06","4.297","-","4.81"
"2018/10/09","09:12","4.164","-","4.71"
"2018/10/09","09:18","4.028","-","4.59"
"2018/10/09","09:24","3.89","-","4.48"
"2018/10/09","09:30","3.749","-","4.32"
"2018/10/09","09:36","3.607","-","4.17"
"2018/10/09","09:42","3.463","-","4.02"
"2018/10/09","09:48","3.319","-","3.85"
"2018/10/09","09:54","3.174","-","3.65"
"2018/10/09","10:00","3.029","-","3.5"
"2018/10/09","10:06","2.886","-","3.32"
"2018/10/09","10:12","2.743","-","3.17"
"2018/10/09","10:18","2.602","-","3.05"
"2018/10/09","10:24","2.463","-","2.93"
"2018/10/09","10:30","2.326","-","2.77"
"2018/10/09","10:36","2.193","-","2.59"
"2018/10/09","10:42","2.063","-","2.43"
"2018/10/09","10:48","1.937","-","2.29"
"2018/10/09","10:54","1.815","-","2.18"
"2018/10/09","11:00","1.698","-","2.06"
"2018/10/09","11:06","1.586","-","1.97"
"2018/10/09","11:12","1.479","-","1.86"
"2018/10/09","11:18","1.378","-","1.77"
"2018/10/09","11:24","1.283","-","1.7"
"2018/10/09","11:30","1.194","-","1.63"
"2018/10/09","11:36","1.111","-","1.56"
"2018/10/09","11:42","1.034","-","1.48"
"2018/10/09","11:48","0.964","-","1.39"
"2018/10/09","11:54","0.901","-","1.28"
"2018/10/09","12:00","0.844","-","1.24"
"2018/10/09","12:06","0.795","-","1.18"
"2018/10/09","12:12","0.752","-","1.14"
"2018/10/09","12:18","0.716","-","1.09"
"2018/10/09","12:24","0.687","-","1.06"
"2018/10/09","12:30","0.666","-","1.08"
"2018/10/09","12:36","0.65","-","1.07"
"2018/10/09","12:42","0.642","-","1.06"
"2018/10/09","12:48","0.641","-","1.07"
"2018/10/09","12:54","0.646","-","1.08"
"2018/10/09","13:00","0.658","-","1.08"
"2018/10/09","13:06","0.676","-","1.09"
